sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092201,0,21,-1,207,1,2.0,[15 -3;],-3,0,0.576
18092201,0,21,-1,99,1,0.5,[9 -6;],9,1,1.169
18092201,0,21,-2,427,0,0.5,[12 -12;],12,1,0.596
18092201,0,21,-2,329,1,2.0,[6 -15;],1,0,-1.000
18092201,0,21,1,1,1,1.0,[9 -12;],-2,0,0.195
18092201,0,21,1,2,1,1.0,[15 -6;],-1,0,-1.000
18092201,0,21,1,3,0,1.0,[9 -18;],2,1,-1.000
18092201,0,21,1,4,0,1.0,[6 -15;],-10,0,-1.000
18092201,0,21,1,5,0,1.0,[3 -3;],2,0,-1.000
18092201,0,21,1,6,1,1.0,[18 -12;],18,1,-1.000
18092201,0,21,1,7,1,1.0,[18 -15;],18,1,-1.000
18092201,0,21,1,8,1,1.0,[12 -12;],0,0,0.796
18092201,0,21,1,9,1,1.0,[6 -12;],-8,0,0.479
18092201,0,21,1,10,1,1.0,[6 -6;],-6,0,-1.000
18092201,0,21,1,11,1,1.0,[6 -9;],6,1,0.478
18092201,0,21,1,12,1,1.0,[6 -18;],-6,0,0.424
18092201,0,21,1,13,0,1.0,[6 -9;],-2,0,0.464
18092201,0,21,1,14,0,1.0,[18 -12;],3,0,0.192
18092201,0,21,1,15,0,1.0,[18 -9;],-9,0,0.496
18092201,0,21,1,16,0,1.0,[15 -15;],0,0,0.368
18092201,0,21,1,17,1,1.0,[6 -3;],-3,0,-1.000
18092201,0,21,1,18,1,1.0,[15 -6;],5,0,0.682
18092201,0,21,1,19,0,1.0,[12 -3;],-3,0,0.488
18092201,0,21,1,20,1,1.0,[18 -18;],-18,0,0.440
18092201,0,21,1,21,1,1.0,[15 -12;],-5,0,0.456
18092201,0,21,1,22,1,1.0,[18 -9;],18,1,0.465
18092201,0,21,1,23,1,1.0,[6 -15;],1,1,0.760
18092201,0,21,1,24,1,1.0,[6 -6;],0,0,0.608
18092201,0,21,1,25,1,1.0,[12 -9;],-4,0,0.520
18092201,0,21,1,26,1,1.0,[15 -6;],15,1,0.512
18092201,0,21,1,27,1,1.0,[12 -18;],5,1,0.864
18092201,0,21,1,28,0,1.0,[6 -15;],-15,0,0.376
18092201,0,21,1,29,1,1.0,[6 -3;],-1,0,0.520
18092201,0,21,1,30,1,1.0,[6 -18;],0,1,0.384
18092201,0,21,1,31,1,1.0,[6 -15;],6,1,0.416
18092201,0,21,1,32,0,1.0,[12 -9;],7,1,0.608
18092201,0,21,1,33,1,1.0,[9 -9;],-9,0,0.360
18092201,0,21,1,34,1,1.0,[3 -18;],-8,1,0.856
18092201,0,21,1,35,0,1.0,[6 -18;],-12,0,0.624
18092201,0,21,1,36,1,1.0,[18 -3;],13,1,0.497
18092201,0,21,1,37,0,1.0,[12 -6;],-6,0,0.320
18092201,0,21,1,38,0,1.0,[18 -6;],-6,0,0.352
18092201,0,21,1,39,1,1.0,[15 -15;],8,1,0.376
18092201,0,21,1,40,1,1.0,[12 -3;],1,0,0.353
18092201,0,21,1,41,0,1.0,[6 -3;],4,1,0.320
18092201,0,21,1,42,0,1.0,[15 -12;],15,1,0.336
18092201,0,21,1,43,1,1.0,[9 -12;],4,1,0.520
18092201,0,21,1,44,1,1.0,[15 -15;],-15,0,0.280
18092201,0,21,1,45,0,1.0,[6 -6;],-3,0,0.528
18092201,0,21,1,46,0,1.0,[3 -18;],-2,1,0.513
18092201,0,21,1,47,1,1.0,[15 -3;],2,0,0.448
18092201,0,21,1,48,1,1.0,[3 -9;],-9,0,0.304
18092201,0,21,1,49,0,1.0,[3 -3;],-2,0,0.376
18092201,0,21,1,50,0,1.0,[6 -3;],6,1,0.240
18092201,0,21,1,51,1,1.0,[12 -15;],-2,1,0.528
18092201,0,21,1,52,0,1.0,[15 -18;],-2,1,0.560
18092201,0,21,1,53,1,1.0,[9 -9;],-5,0,0.345
18092201,0,21,1,54,0,1.0,[15 -6;],10,1,0.312
18092201,0,21,1,55,0,1.0,[9 -18;],-18,0,0.312
18092201,0,21,1,56,0,1.0,[9 -6;],9,1,0.255
18092201,0,21,1,57,0,1.0,[12 -15;],5,1,0.440
18092201,0,21,1,58,0,1.0,[18 -6;],18,1,0.304
18092201,0,21,1,59,0,1.0,[18 -18;],9,1,0.304
18092201,0,21,1,60,0,1.0,[9 -3;],6,1,0.272
18092201,0,21,1,61,0,1.0,[9 -18;],-5,1,0.656
18092201,0,21,1,62,1,1.0,[15 -9;],-3,0,0.328
18092201,0,21,1,63,1,1.0,[12 -12;],12,1,0.281
18092201,0,21,1,64,0,1.0,[3 -12;],-12,0,0.360
18092201,0,21,1,65,1,1.0,[15 -18;],-10,0,0.344
18092201,0,21,1,66,1,1.0,[9 -6;],-2,0,0.312
18092201,0,21,1,67,1,1.0,[18 -18;],18,1,0.336
18092201,0,21,1,68,1,1.0,[18 -9;],11,1,0.280
18092201,0,21,1,69,1,1.0,[6 -18;],6,1,0.352
18092201,0,21,1,70,1,1.0,[3 -3;],0,1,0.256
18092201,0,21,1,71,0,1.0,[15 -9;],9,1,0.336
18092201,0,21,1,72,1,1.0,[12 -18;],-3,1,0.904
18092201,0,21,1,73,1,1.0,[18 -12;],11,1,0.288
18092201,0,21,1,74,0,1.0,[3 -18;],-13,0,0.817
18092201,0,21,1,75,0,1.0,[9 -15;],-9,0,1.048
18092201,0,21,1,76,0,1.0,[9 -9;],5,1,0.384
18092201,0,21,1,77,1,1.0,[15 -9;],15,1,0.297
18092201,0,21,1,78,1,1.0,[12 -3;],5,0,0.304
18092201,0,21,1,79,0,1.0,[3 -15;],-2,1,0.400
18092201,0,21,1,80,1,1.0,[6 -12;],6,1,0.304
18092201,0,21,1,81,0,1.0,[3 -6;],1,0,0.288
18092201,0,21,1,82,0,1.0,[15 -18;],-18,0,0.288
18092201,0,21,1,83,0,1.0,[6 -6;],6,1,0.312
18092201,0,21,1,84,0,1.0,[15 -18;],15,1,0.320
18092201,0,21,1,85,0,1.0,[15 -3;],15,1,0.304
18092201,0,21,1,86,0,1.0,[18 -6;],12,1,0.296
18092201,0,21,1,87,0,1.0,[6 -6;],3,1,0.192
18092201,0,21,1,88,1,1.0,[3 -6;],-4,0,0.360
18092201,0,21,1,89,1,1.0,[3 -6;],3,1,0.408
18092201,0,21,1,90,0,1.0,[9 -6;],2,1,0.624
18092201,0,21,2,91,1,0.5,[6 -9;],-5,0,0.598
18092201,0,21,2,92,0,0.5,[15 -9;],-3,0,0.972
18092201,0,21,2,93,1,0.5,[15 -6;],5,0,0.796
18092201,0,21,2,94,1,0.5,[18 -3;],13,1,0.764
18092201,0,21,2,95,1,0.5,[9 -9;],-9,0,0.564
18092201,0,21,2,96,1,0.5,[12 -9;],-4,0,0.605
18092201,0,21,2,97,0,0.5,[15 -18;],-2,1,0.540
18092201,0,21,2,98,1,0.5,[12 -6;],3,1,1.228
18092201,0,21,2,99,1,0.5,[9 -6;],9,1,0.428
18092201,0,21,2,100,1,0.5,[18 -15;],-7,1,1.076
18092201,0,21,2,101,1,0.5,[18 -9;],5,1,0.964
18092201,0,21,2,102,1,0.5,[15 -15;],-8,0,1.227
18092201,0,21,2,103,0,0.5,[12 -6;],12,1,0.468
18092201,0,21,2,104,0,0.5,[6 -15;],6,1,0.476
18092201,0,21,2,105,0,0.5,[15 -15;],0,1,0.564
18092201,0,21,2,106,1,0.5,[15 -12;],-5,1,0.924
18092201,0,21,2,107,0,0.5,[6 -3;],6,1,0.476
18092201,0,21,2,108,0,0.5,[9 -18;],-5,1,0.964
